fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2018-08-31,DL,4445,CVG,CLT,1750,1928,98.0,335.0,32.0,52.31,0.0,92.5,54.1
2018-08-31,DL,4079,LGA,CLT,1700,1926,146.0,544.0,46.0,52.31,0.0,92.5,54.1
2018-08-31,AA,1711,ILM,CLT,1807,1920,73.0,185.0,153.0,52.31,0.0,92.5,54.1
2018-11-02,DL,839,DCA,ATL,600,744,104.0,547.0,-4.0,1.0,0.0,46.4,89.8
2018-11-02,DL,2104,PVD,ATL,1859,2140,161.0,903.0,11.0,1.0,0.0,46.4,89.8
2018-11-02,DL,845,GSP,ATL,810,914,64.0,153.0,6.0,1.0,0.0,46.4,89.8
2018-11-02,WN,2332,RDU,ATL,620,745,85.0,356.0,3.0,1.0,0.0,46.4,89.8
2018-11-02,DL,1563,MEM,ATL,800,1019,79.0,332.0,-6.0,1.0,0.0,46.4,89.8
2019-08-04,UA,1259,DEN,ORD,1335,1702,147.0,888.0,-13.0,0.0,0.0,0.0,49.7
2019-08-04,AA,3629,RST,ORD,1805,1926,81.0,268.0,-20.0,0.0,0.0,0.0,49.7
2019-08-04,UA,4248,XNA,ORD,600,801,121.0,522.0,-23.0,0.0,0.0,0.0,49.7
2019-08-04,AA,4084,FNT,ORD,1053,1114,81.0,223.0,-13.0,0.0,0.0,0.0,49.7
2018-05-09,AA,3315,LIT,DFW,852,1025,93.0,304.0,-38.0,0.0,0.0,46.7,53.2
2018-05-09,AA,5779,TLH,DFW,800,933,153.0,767.0,-28.0,0.0,0.0,46.7,53.2
2018-05-09,AA,1556,IAD,DFW,1149,1407,198.0,1172.0,-18.0,0.0,0.0,46.7,53.2
2018-05-09,AA,3548,LAW,DFW,515,609,54.0,140.0,-23.0,0.0,0.0,46.7,53.2
2018-06-12,AA,1351,TPA,DFW,1139,1318,159.0,929.0,-14.0,0.0,0.0,38.0,67.3
2018-06-12,DL,6118,DTW,DFW,1210,1402,172.0,986.0,33.0,0.0,0.0,38.0,67.3
2018-06-12,AA,2252,ELP,DFW,1020,1309,109.0,551.0,-13.0,0.0,0.0,38.0,67.3
2018-06-12,AA,1274,JFK,DFW,1455,1756,241.0,1391.0,71.0,0.0,0.0,38.0,67.3
2018-06-12,AA,5882,MFE,DFW,1106,1245,99.0,469.0,-20.0,0.0,0.0,38.0,67.3
2018-06-10,AA,1747,PHL,RDU,2107,2241,94.0,337.0,236.0,0.0,0.0,0.0,57.8
2018-06-10,AA,2018,PHL,RDU,1744,1921,97.0,337.0,0.0,0.0,0.0,0.0,57.8
2019-12-31,B6,424,LAX,JFK,1143,2006,323.0,2475.0,-14.0,0.01,0.0,85.1,81.9
2018-06-14,AS,397,SFO,SEA,2053,2259,126.0,679.0,-3.0,0.0,0.0,0.0,86.0
2019-02-10,B6,783,BOS,RDU,1532,1742,130.0,612.0,-15.0,0.0,0.0,0.0,93.8
2019-02-10,DL,6289,BOS,RDU,2051,2310,139.0,612.0,-11.0,0.0,0.0,0.0,93.8
2019-02-10,DL,3634,JFK,RDU,1130,1330,120.0,427.0,-17.0,0.0,0.0,0.0,93.8
2018-11-14,DL,3928,BNA,RDU,608,856,108.0,442.0,298.0,1.04,0.0,31.7,85.5
2018-11-14,AA,1286,MIA,RDU,2146,2353,127.0,700.0,16.0,1.04,0.0,31.7,85.5
2018-11-14,UA,2177,ORD,RDU,2105,2359,114.0,646.0,17.0,1.04,0.0,31.7,85.5
2018-11-14,WN,2106,DEN,RDU,1735,2245,190.0,1436.0,8.0,1.04,0.0,31.7,85.5
2019-06-14,WN,1466,RDU,ATL,1100,1220,80.0,356.0,-5.0,0.0,0.0,0.0,41.5
2019-06-14,DL,2063,CMH,ATL,1459,1638,99.0,447.0,-21.0,0.0,0.0,0.0,41.5
2019-06-14,DL,1545,LAS,ATL,910,1615,245.0,1747.0,101.0,0.0,0.0,0.0,41.5
2019-06-14,NK,452,MSY,ATL,630,909,99.0,425.0,-5.0,0.0,0.0,0.0,41.5
2019-06-14,DL,1416,JAX,ATL,1705,1823,78.0,270.0,-11.0,0.0,0.0,0.0,41.5
2019-06-14,DL,580,ORF,ATL,1656,1845,109.0,516.0,47.0,0.0,0.0,0.0,41.5
2019-06-14,DL,2802,MDW,ATL,1958,2255,117.0,591.0,-36.0,0.0,0.0,0.0,41.5
2019-06-14,DL,5310,SHV,ATL,1856,2144,108.0,551.0,-5.0,0.0,0.0,0.0,41.5
2019-09-26,WN,2106,TPA,ATL,625,755,90.0,406.0,-12.0,0.02,0.0,57.2,39.3
2019-09-26,DL,2769,LGA,ATL,2000,2232,152.0,762.0,1.0,0.02,0.0,57.2,39.3
2019-09-26,DL,637,TUS,ATL,1235,1909,214.0,1541.0,-23.0,0.02,0.0,57.2,39.3
2019-09-26,WN,879,MSY,ATL,530,800,90.0,425.0,-10.0,0.02,0.0,57.2,39.3
2019-09-26,DL,2439,DAB,ATL,1734,1905,91.0,366.0,-2.0,0.02,0.0,57.2,39.3
2018-04-10,WN,6201,MCI,RDU,1000,1320,140.0,904.0,-6.0,0.0,0.0,29.5,61.3
2019-08-28,AA,1433,TUL,CLT,718,1050,152.0,842.0,-21.0,0.9,0.0,0.0,59.8
2019-08-28,DL,767,ATL,CLT,2004,2129,85.0,226.0,-18.0,0.9,0.0,0.0,59.8
2019-08-28,AA,1725,BDL,CLT,1705,1924,139.0,644.0,144.0,0.9,0.0,0.0,59.8
2018-02-02,WN,1154,BWI,LAX,1325,1625,360.0,2329.0,-9.0,0.0,0.0,0.0,42.5
2018-02-02,UA,5149,SBA,LAX,1705,1808,63.0,89.0,-6.0,0.0,0.0,0.0,42.5
2019-03-22,DL,2055,DAL,ATL,1839,2144,125.0,721.0,-17.0,0.0,0.0,47.9,5.7
2019-03-22,DL,5281,SBN,ATL,1746,1957,131.0,566.0,-40.0,0.0,0.0,47.9,5.7
2019-03-22,DL,1231,MIA,ATL,1230,1431,121.0,594.0,16.0,0.0,0.0,47.9,5.7
2019-03-22,WN,123,SAN,ATL,830,1540,250.0,1892.0,-1.0,0.0,0.0,47.9,5.7
2019-03-27,UA,1464,MIA,ORD,1620,1848,208.0,1197.0,-20.0,0.3,0.0,51.9,54.5
2019-03-27,UA,5356,PNS,ORD,1042,1320,158.0,794.0,55.0,0.3,0.0,51.9,54.5
2019-03-27,AA,2488,CLT,ORD,1751,1912,141.0,599.0,-2.0,0.3,0.0,51.9,54.5
2018-05-17,AA,138,ICT,DFW,1626,1751,85.0,328.0,-21.0,0.0,0.0,0.0,39.6
2018-05-17,AA,2440,LAX,DFW,1130,1647,197.0,1235.0,68.0,0.0,0.0,0.0,39.6
2018-05-17,AA,1312,PHL,DFW,1640,1930,230.0,1303.0,-30.0,0.0,0.0,0.0,39.6
2019-09-26,AA,2459,DFW,LAX,1420,1534,194.0,1235.0,191.0,0.0,0.0,0.0,68.8
2019-09-26,WN,1589,OAK,LAX,2115,2235,80.0,337.0,-8.0,0.0,0.0,0.0,68.8
2018-08-30,AS,34,SEA,ORD,1020,1640,260.0,1721.0,-22.0,0.0,0.0,0.0,56.5
2018-08-30,UA,5112,FWA,ORD,905,912,67.0,157.0,1.0,0.0,0.0,0.0,56.5
2019-11-24,AS,1052,SEA,LAX,1150,1443,173.0,954.0,-22.0,0.0,0.0,0.0,24.8
2019-10-14,AA,3281,FWA,DFW,749,925,156.0,859.0,758.0,0.61,0.0,0.0,58.4
2019-10-14,AA,2558,FLL,DFW,840,1048,188.0,1119.0,-2.0,0.61,0.0,0.0,58.4
2019-11-30,DL,1092,DTW,SEA,1540,1750,310.0,1927.0,-43.0,0.0,0.0,0.0,20.6
2019-11-30,AS,2743,MSO,SEA,1010,1058,108.0,389.0,11.0,0.0,0.0,0.0,20.6
2019-07-23,B6,1106,ORD,JFK,1913,2240,147.0,740.0,-13.0,52.62,0.0,72.2,80.6
2019-07-23,B6,1802,FLL,JFK,2051,2352,181.0,1069.0,454.0,52.62,0.0,72.2,80.6
2019-07-23,DL,3400,SAV,JFK,1258,1519,141.0,718.0,-39.0,52.62,0.0,72.2,80.6
2018-11-04,UA,3579,HRL,IAH,1611,1725,74.0,295.0,7.0,0.79,0.0,40.7,88.1
2018-11-04,UA,1615,SFO,IAH,1313,1900,227.0,1635.0,-3.0,0.79,0.0,40.7,88.1
2018-11-05,UA,3983,GRK,IAH,1210,1321,71.0,166.0,-21.0,0.79,0.0,40.7,88.6
2018-11-05,AA,2376,DFW,IAH,1040,1149,69.0,224.0,1.0,0.79,0.0,40.7,88.6
2018-11-13,UA,5596,SBA,LAX,600,705,65.0,89.0,-17.0,0.0,0.0,0.0,49.2
2018-06-30,AA,490,PHL,ORD,1750,1934,164.0,678.0,-39.0,0.0,0.0,38.9,36.5
2018-06-30,UA,4483,BGR,ORD,720,914,174.0,978.0,-36.0,0.0,0.0,38.9,36.5
2018-01-18,UA,249,IAD,IAH,1720,1959,219.0,1190.0,-35.0,0.0,0.0,0.0,73.6
2018-01-18,UA,3560,MKE,IAH,545,900,195.0,984.0,-30.0,0.0,0.0,0.0,73.6
2018-05-08,DL,1634,BHM,ATL,1937,2145,68.0,134.0,11.0,0.63,0.0,47.9,49.1
2018-05-08,DL,2739,PNS,ATL,1445,1705,80.0,271.0,-11.0,0.63,0.0,47.9,49.1
2018-05-08,DL,1591,CLT,ATL,715,828,73.0,226.0,-12.0,0.63,0.0,47.9,49.1
2018-05-08,AA,1576,PHX,DFW,2020,39,139.0,868.0,-7.0,0.0,0.0,50.0,72.8
2018-05-08,AA,3562,MAF,DFW,1220,1341,81.0,309.0,-17.0,0.0,0.0,50.0,72.8
2018-08-02,AA,373,TUS,DFW,658,1119,141.0,813.0,-16.0,0.0,0.0,25.9,40.0
2018-08-02,AA,2047,TUS,DFW,930,1351,141.0,813.0,-6.0,0.0,0.0,25.9,40.0
2018-08-02,NK,1082,LAS,DFW,1710,2153,163.0,1055.0,21.0,0.0,0.0,25.9,40.0
2018-12-01,AA,2253,CLE,DFW,647,904,197.0,1021.0,-10.0,0.0,0.0,51.7,33.4
2018-12-01,NK,469,FLL,DFW,715,931,196.0,1119.0,-1.0,0.0,0.0,51.7,33.4
2018-12-01,AA,5985,MAF,DFW,1817,1934,77.0,309.0,27.0,0.0,0.0,51.7,33.4
2018-06-22,WN,531,FLL,ATL,2005,2155,110.0,581.0,32.0,7.17,0.0,66.6,64.7
2018-06-22,DL,3303,GNV,ATL,1935,2058,83.0,300.0,87.0,7.17,0.0,66.6,64.7
2018-06-22,DL,4691,MOB,ATL,600,820,80.0,302.0,75.0,7.17,0.0,66.6,64.7
2018-06-22,DL,1803,RDU,ATL,1336,1508,92.0,356.0,45.0,7.17,0.0,66.6,64.7
2018-06-14,UA,5522,MRY,LAX,925,1057,92.0,266.0,-17.0,0.0,0.0,33.5,74.5
2018-06-14,B6,287,BOS,LAX,637,959,382.0,2611.0,-9.0,0.0,0.0,33.5,74.5
2018-06-14,UA,275,EWR,LAX,1855,2155,360.0,2454.0,10.0,0.0,0.0,33.5,74.5
2018-06-14,AA,1339,IAD,LAX,1854,2140,346.0,2288.0,-12.0,0.0,0.0,33.5,74.5
2018-06-14,UA,5283,MRY,LAX,1325,1452,87.0,266.0,0.0,0.0,0.0,33.5,74.5
2018-05-01,AA,2404,PNS,DFW,700,911,131.0,604.0,-14.0,0.0,0.0,51.8,98.1
2018-05-01,DL,6013,LGA,DFW,605,904,239.0,1389.0,-45.0,0.0,0.0,51.8,98.1
2018-05-01,AA,5806,MAF,DFW,1625,1741,76.0,309.0,-9.0,0.0,0.0,51.8,98.1
2018-05-01,AA,3407,MSN,DFW,643,917,154.0,821.0,-26.0,0.0,0.0,51.8,98.1
2018-01-28,AA,1473,DFW,ATL,1026,1327,121.0,731.0,-5.0,31.95,0.0,0.0,95.3
2018-01-28,DL,2653,RDU,ATL,730,905,95.0,356.0,-4.0,31.95,0.0,0.0,95.3
2018-01-28,UA,333,IAH,ATL,735,1043,128.0,689.0,-16.0,31.95,0.0,0.0,95.3
2018-05-28,DL,396,DTW,LAX,1009,1203,294.0,1979.0,-20.0,0.0,0.0,27.7,74.2
2018-05-28,AA,254,OGG,LAX,1255,2120,325.0,2486.0,-4.0,0.0,0.0,27.7,74.2
2018-02-18,AA,1776,PHL,DFW,515,805,230.0,1303.0,12.0,0.61,0.0,55.5,94.5
2018-02-18,AA,2346,ORD,DFW,1400,1628,148.0,802.0,-4.0,0.61,0.0,55.5,94.5
2018-08-17,DL,400,JFK,LAX,1530,1855,385.0,2475.0,-16.0,0.0,0.0,31.7,87.6
2018-08-17,AS,1611,PDX,LAX,1732,2008,156.0,834.0,-19.0,0.0,0.0,31.7,87.6
2018-08-17,WN,1806,SAT,LAX,1545,1650,185.0,1211.0,-2.0,0.0,0.0,31.7,87.6
2018-08-17,WN,2357,SMF,LAX,555,725,90.0,373.0,-18.0,0.0,0.0,31.7,87.6
2018-08-17,UA,5936,RNO,LAX,1440,1630,110.0,391.0,-8.0,0.0,0.0,31.7,87.6
2018-08-20,DL,2667,LGA,ATL,1800,2047,167.0,762.0,-35.0,0.09,0.0,0.0,88.4
2018-03-24,AA,825,SAN,CLT,920,1658,278.0,2077.0,21.0,5.1,0.0,35.3,98.1
2018-03-24,AA,5549,PIA,CLT,730,1035,125.0,607.0,9.0,5.1,0.0,35.3,98.1
2018-03-24,AA,5447,AUS,CLT,1017,1353,156.0,1032.0,-4.0,5.1,0.0,35.3,98.1
2018-03-24,AA,5226,GPT,CLT,600,852,112.0,577.0,-6.0,5.1,0.0,35.3,98.1
2018-03-24,AA,4405,CMH,CLT,2000,2132,92.0,347.0,-8.0,5.1,0.0,35.3,98.1
2019-12-23,B6,136,PHX,JFK,2337,607,270.0,2153.0,118.0,0.0,0.0,76.0,53.5
2019-12-23,B6,302,FLL,JFK,1409,1659,170.0,1069.0,137.0,0.0,0.0,76.0,53.5
2019-12-29,UA,4576,GRR,ORD,1433,1448,75.0,137.0,-19.0,24.94,0.63,49.9,64.3
2019-11-17,AS,407,JFK,LAX,1700,2040,400.0,2475.0,-82.0,0.0,0.0,0.0,3.1
2019-11-17,AA,1331,DFW,LAX,1235,1400,205.0,1235.0,-7.0,0.0,0.0,0.0,3.1
2019-11-17,AA,2453,DFW,LAX,1850,2012,202.0,1235.0,-16.0,0.0,0.0,0.0,3.1
2018-04-11,DL,4440,TUS,LAX,713,900,107.0,451.0,-13.0,0.0,0.0,50.3,44.2
2019-11-05,AA,583,CLT,ORD,2011,2127,136.0,599.0,-20.0,0.0,0.0,42.6,36.0
2019-11-05,AA,3261,MKE,ORD,635,739,64.0,67.0,-1.0,0.0,0.0,42.6,36.0
2018-09-11,DL,981,BOS,ATL,1400,1639,159.0,946.0,1.0,4.79,0.0,31.7,76.3
2018-09-11,DL,1169,BHM,ATL,1934,2141,67.0,134.0,-12.0,4.79,0.0,31.7,76.3
2018-09-11,DL,1435,FLL,ATL,930,1117,107.0,581.0,-6.0,4.79,0.0,31.7,76.3
2018-09-11,DL,1969,MCO,ATL,1020,1147,87.0,404.0,-2.0,4.79,0.0,31.7,76.3
2018-09-11,UA,6012,IAD,ATL,1705,1859,114.0,534.0,3.0,4.79,0.0,31.7,76.3
2018-10-22,AA,4123,LEX,ORD,701,733,92.0,323.0,-4.0,0.0,0.0,31.7,33.4
2018-10-22,UA,3880,SGF,ORD,1510,1650,100.0,438.0,-17.0,0.0,0.0,31.7,33.4
2018-10-22,AA,115,LGA,ORD,830,1015,165.0,733.0,-2.0,0.0,0.0,31.7,33.4
2018-10-22,UA,5254,CLT,ORD,545,651,126.0,599.0,-9.0,0.0,0.0,31.7,33.4
2018-02-22,UA,4321,AEX,IAH,1215,1323,68.0,190.0,-21.0,8.66,0.0,0.0,99.5
2019-09-29,DL,6183,EWR,RDU,1740,1943,123.0,416.0,8.0,0.0,0.0,0.0,35.6
2019-05-17,DL,1429,SJC,ATL,1212,2001,289.0,2116.0,-19.0,0.0,0.0,29.5,57.4
2019-05-17,DL,1508,SRQ,ATL,725,902,97.0,444.0,-10.0,0.0,0.0,29.5,57.4
2019-05-17,DL,5513,TYS,ATL,1439,1547,68.0,152.0,-16.0,0.0,0.0,29.5,57.4
2019-05-17,AA,5212,CLT,ATL,1752,1915,83.0,226.0,12.0,0.0,0.0,29.5,57.4
2019-05-17,DL,2609,CLT,ATL,1039,1150,71.0,226.0,-14.0,0.0,0.0,29.5,57.4
2019-05-17,DL,2233,MCI,ATL,800,1100,120.0,692.0,-10.0,0.0,0.0,29.5,57.4
2019-05-17,DL,3758,TRI,ATL,610,714,64.0,227.0,-4.0,0.0,0.0,29.5,57.4
2019-05-17,NK,404,FLL,ATL,930,1127,117.0,581.0,-4.0,0.0,0.0,29.5,57.4
2019-05-17,DL,1291,MSN,ATL,1701,2024,143.0,707.0,-4.0,0.0,0.0,29.5,57.4
2019-01-28,DL,5749,PDX,SEA,600,710,70.0,129.0,-21.0,0.0,0.0,25.9,64.3
2019-01-28,DL,2264,LAX,SEA,1500,1746,166.0,954.0,-21.0,0.0,0.0,25.9,64.3
2018-04-20,AS,429,SMF,SEA,1245,1435,110.0,605.0,-2.0,0.0,0.0,0.0,86.4
2018-04-20,AS,106,ANC,SEA,2150,214,204.0,1448.0,-8.0,0.0,0.0,0.0,86.4
2018-04-20,UA,407,DEN,SEA,1855,2048,173.0,1024.0,4.0,0.0,0.0,0.0,86.4
2019-04-17,AS,1017,MSP,SEA,700,850,230.0,1399.0,7.0,0.0,0.0,37.1,75.8
2019-04-17,AS,549,SNA,SEA,1155,1450,175.0,978.0,-2.0,0.0,0.0,37.1,75.8
2019-06-14,DL,1529,JFK,LAX,700,1004,364.0,2475.0,9.0,0.0,0.0,0.0,69.2
2019-06-14,AA,3092,RDM,LAX,1810,2030,140.0,726.0,-18.0,0.0,0.0,0.0,69.2
2018-06-30,UA,751,EWR,LAX,1530,1840,370.0,2454.0,-4.0,0.0,0.0,31.7,63.2
2018-06-30,AA,1029,ORD,LAX,1015,1240,265.0,1744.0,2.0,0.0,0.0,31.7,63.2
2018-04-29,AA,5233,CRW,CLT,1603,1721,78.0,221.0,-6.0,0.0,0.0,38.9,2.2
2018-04-25,DL,1066,BNA,ATL,1045,1246,61.0,214.0,0.0,0.0,0.0,38.9,65.1
2018-04-25,DL,1666,RDU,ATL,1722,1853,91.0,356.0,10.0,0.0,0.0,38.9,65.1
2018-04-25,DL,2625,RIC,ATL,540,722,102.0,481.0,-20.0,0.0,0.0,38.9,65.1
2018-04-25,DL,3595,SHV,ATL,1825,2107,102.0,551.0,-15.0,0.0,0.0,38.9,65.1
2018-04-25,DL,4756,FWA,ATL,1106,1305,119.0,508.0,35.0,0.0,0.0,38.9,65.1
2018-08-27,DL,458,JFK,LAX,1355,1658,363.0,2475.0,-24.0,0.0,0.0,29.5,67.1
2019-02-19,UA,1464,MIA,ORD,1622,1850,208.0,1197.0,41.0,0.0,0.0,0.0,57.0
2019-02-19,AA,4061,OMA,ORD,1940,2119,99.0,416.0,78.0,0.0,0.0,0.0,57.0
2019-02-19,AA,5456,DAY,ORD,703,734,91.0,240.0,-23.0,0.0,0.0,0.0,57.0
2019-02-19,AA,3961,ATW,ORD,1124,1239,75.0,161.0,9.0,0.0,0.0,0.0,57.0
2019-02-19,AA,1213,SEA,ORD,1520,2124,244.0,1721.0,-13.0,0.0,0.0,0.0,57.0
2019-02-19,DL,3722,LGA,ORD,1115,1300,165.0,733.0,20.0,0.0,0.0,0.0,57.0
2019-04-16,AS,2169,PDX,SEA,745,840,55.0,129.0,27.0,5.28,0.0,25.9,70.2
2019-04-16,DL,761,SAN,SEA,1859,2201,182.0,1050.0,3.0,5.28,0.0,25.9,70.2
2019-04-16,AS,2275,BOI,SEA,1215,1255,100.0,399.0,-7.0,5.28,0.0,25.9,70.2
2019-04-16,AS,3394,BOI,SEA,1545,1615,90.0,399.0,16.0,5.28,0.0,25.9,70.2
2018-08-01,DL,2092,JFK,SEA,905,1217,372.0,2422.0,-13.0,0.0,0.0,0.0,67.0
2019-02-07,AA,3980,CRP,DFW,1036,1204,88.0,354.0,-6.0,6.11,0.0,91.9,67.7
2019-02-07,AA,8,HNL,DFW,1826,545,439.0,3784.0,-53.0,6.11,0.0,91.9,67.7
2019-02-07,AA,2429,ORD,DFW,1500,1732,152.0,801.0,38.0,6.11,0.0,91.9,67.7
2019-02-07,AA,1094,BOS,DFW,1333,1705,272.0,1562.0,-8.0,6.11,0.0,91.9,67.7
2019-02-07,DL,1704,ATL,DFW,1312,1440,148.0,731.0,25.0,6.11,0.0,91.9,67.7
2019-06-23,DL,5305,SGF,ATL,1555,1847,112.0,563.0,41.0,24.44,0.0,92.2,51.8
2019-06-23,DL,1732,RSW,ATL,1320,1504,104.0,515.0,-6.0,24.44,0.0,92.2,51.8
2019-06-23,NK,600,FLL,ATL,1751,1954,123.0,581.0,17.0,24.44,0.0,92.2,51.8
2019-06-23,DL,6066,HHH,ATL,1110,1218,68.0,238.0,-15.0,24.44,0.0,92.2,51.8
2019-06-23,DL,5210,GNV,ATL,1005,1125,80.0,300.0,-10.0,24.44,0.0,92.2,51.8
2019-03-21,DL,1795,SLC,SEA,1115,1235,140.0,689.0,-29.0,0.0,0.0,29.5,51.0
2019-03-21,WN,1928,SMF,SEA,1105,1300,115.0,605.0,-5.0,0.0,0.0,29.5,51.0
2019-11-25,AA,1390,RIC,CLT,1356,1525,89.0,257.0,79.0,0.0,0.0,0.0,5.5
2019-11-25,AA,1703,PVD,CLT,554,820,146.0,683.0,-20.0,0.0,0.0,0.0,5.5
2018-10-17,AA,5672,IAD,CLT,1734,1921,107.0,322.0,-11.0,0.0,0.0,0.0,88.4
2018-10-17,AA,4871,MGM,CLT,1531,1812,101.0,372.0,-13.0,0.0,0.0,0.0,88.4
2018-10-17,AA,2030,DCA,CLT,1155,1329,94.0,331.0,2.0,0.0,0.0,0.0,88.4
2018-10-17,AA,4656,CAE,CLT,1259,1401,62.0,88.0,9.0,0.0,0.0,0.0,88.4
2018-01-06,AA,2450,AUS,ORD,1324,1606,162.0,977.0,-12.0,0.0,0.0,0.0,29.3
2018-01-06,AA,1227,LAS,ORD,1515,2052,217.0,1514.0,6.0,0.0,0.0,0.0,29.3
2018-01-06,AA,3573,PIT,ORD,1512,1552,100.0,413.0,-12.0,0.0,0.0,0.0,29.3
2018-01-06,AA,1969,PHX,ORD,810,1238,208.0,1440.0,-13.0,0.0,0.0,0.0,29.3
2018-01-06,UA,1270,TPA,ORD,1221,1414,173.0,1012.0,88.0,0.0,0.0,0.0,29.3
2019-10-18,DL,5194,HPN,ATL,1238,1501,143.0,780.0,-14.0,0.0,0.0,0.0,78.4
2019-10-18,B6,997,BOS,ATL,2130,16,166.0,946.0,5.0,0.0,0.0,0.0,78.4
2019-07-21,UA,5949,MMH,LAX,1631,1753,82.0,256.0,16.0,0.0,0.0,25.9,53.7
2019-07-21,DL,447,JFK,LAX,1815,2140,385.0,2475.0,23.0,0.0,0.0,25.9,53.7
2019-08-29,DL,1096,KOA,SEA,2013,500,347.0,2688.0,-7.0,1.54,0.0,29.5,57.7
2019-08-29,AS,2704,PDX,SEA,1230,1325,55.0,129.0,-10.0,1.54,0.0,29.5,57.7
2018-02-22,UA,209,SFO,SEA,1040,1251,131.0,679.0,-3.0,0.0,1.04,25.9,45.5
2018-02-22,AS,399,SJC,SEA,2130,2339,129.0,696.0,-1.0,0.0,1.04,25.9,45.5
2019-10-09,UA,5732,ORD,RDU,630,934,124.0,646.0,-3.0,0.0,0.0,33.5,65.0
2019-06-07,DL,2531,BOS,LAX,1751,2115,384.0,2611.0,9.0,0.0,0.0,0.0,77.5
2018-10-19,DL,1801,GSO,ATL,1959,2124,85.0,306.0,0.0,0.0,0.0,0.0,82.3
2018-10-19,DL,540,LGA,ATL,1900,2139,159.0,762.0,39.0,0.0,0.0,0.0,82.3
2018-10-19,DL,4927,PIA,ATL,1620,1907,107.0,565.0,-20.0,0.0,0.0,0.0,82.3
2019-05-01,AA,2463,ABQ,DFW,1635,1924,109.0,569.0,29.0,2.0,0.0,59.3,72.6
2018-05-10,UA,4311,MEM,IAH,1140,1338,118.0,468.0,-23.0,0.0,0.0,35.3,20.2
2018-05-10,UA,2101,AUS,IAH,1220,1318,58.0,140.0,32.0,0.0,0.0,35.3,20.2
2019-01-14,DL,5430,GPT,ATL,1759,2030,91.0,352.0,5.0,0.0,0.0,37.1,94.2
2019-01-14,DL,1635,SFO,ATL,1236,2014,278.0,2139.0,62.0,0.0,0.0,37.1,94.2
2019-01-14,DL,2998,DCA,ATL,1804,2009,125.0,547.0,-20.0,0.0,0.0,37.1,94.2
2019-01-14,DL,2205,RDU,ATL,1229,1406,97.0,356.0,-3.0,0.0,0.0,37.1,94.2
2019-05-26,UA,894,IAD,LAX,1400,1639,339.0,2288.0,-9.0,1.88,0.0,0.0,73.8
2018-12-06,DL,956,DAL,ATL,1255,1558,123.0,721.0,-15.0,0.0,0.0,0.0,64.4
2018-05-03,AA,2087,FLL,CLT,800,1005,125.0,632.0,-11.0,0.0,0.0,35.3,59.4
2018-05-03,B6,1245,BOS,CLT,801,1021,140.0,728.0,-8.0,0.0,0.0,35.3,59.4
2018-05-03,AA,1849,JAX,CLT,1526,1700,94.0,328.0,-1.0,0.0,0.0,35.3,59.4
2018-04-28,AS,544,BLI,SEA,605,653,48.0,93.0,-5.0,8.33,0.0,0.0,100.0
2018-04-28,AS,501,IND,SEA,1830,2010,280.0,1866.0,-13.0,8.33,0.0,0.0,100.0
2019-03-16,B6,1274,CHS,JFK,943,1138,115.0,636.0,77.0,0.32,0.0,59.2,75.5
2019-03-16,DL,2498,ATL,JFK,814,1026,132.0,760.0,1.0,0.32,0.0,59.2,75.5
2018-11-21,AA,5572,CLE,CLT,1200,1350,110.0,430.0,18.0,0.0,0.0,0.0,5.5
2018-11-21,AA,5206,EWN,CLT,907,1035,88.0,221.0,30.0,0.0,0.0,0.0,5.5
2018-11-21,AA,5280,AVP,CLT,1841,2055,134.0,509.0,-11.0,0.0,0.0,0.0,5.5
2018-11-21,AA,5361,DAY,CLT,1345,1525,100.0,370.0,-17.0,0.0,0.0,0.0,5.5
2018-11-21,AA,1801,BOS,CLT,607,841,154.0,728.0,2.0,0.0,0.0,0.0,5.5
2018-11-21,AA,5681,MOB,CLT,544,829,105.0,526.0,6.0,0.0,0.0,0.0,5.5
2018-06-01,DL,6264,DCA,RDU,2035,2148,73.0,227.0,71.0,0.0,0.0,47.3,56.6
2018-05-19,DL,1445,DFW,JFK,941,1418,217.0,1391.0,-22.0,19.13,0.0,37.1,96.1
2018-06-14,DL,1257,DEN,ATL,600,1050,170.0,1199.0,-7.0,0.31,0.0,0.0,76.3
2018-06-14,DL,560,GSO,ATL,1840,2008,88.0,306.0,-12.0,0.31,0.0,0.0,76.3
2018-06-14,DL,3316,HPN,ATL,1725,1959,154.0,780.0,-34.0,0.31,0.0,0.0,76.3
2018-06-14,DL,2552,BOS,ATL,700,950,170.0,946.0,-17.0,0.31,0.0,0.0,76.3
2019-05-18,UA,310,ORD,LAX,1136,1402,266.0,1744.0,20.0,0.0,0.0,29.5,42.8
2019-05-18,DL,699,RDU,LAX,630,857,327.0,2239.0,61.0,0.0,0.0,29.5,42.8
2019-02-01,DL,2360,ORD,SEA,1427,1721,294.0,1721.0,-21.0,17.07,0.0,29.5,75.7
2019-02-01,AS,876,KOA,SEA,1405,2155,350.0,2688.0,31.0,17.07,0.0,29.5,75.7
2019-02-01,DL,5714,EUG,SEA,720,841,81.0,234.0,17.0,17.07,0.0,29.5,75.7
2019-02-27,B6,1901,BUF,JFK,1305,1429,84.0,301.0,0.0,0.0,0.0,55.4,78.0
